"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee"
2,"2025-01-01 01:20:43.000000000","2025-01-01 01:31:50.000000000",1,2.72,1,"N",231,234,1,14.2,1,0.5,4.8,0,1,24,2.5,0,0
2,"2025-01-01 01:33:26.000000000","2025-01-01 01:38:59.000000000",1,0.4,1,"N",164,164,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 01:45:53.000000000","2025-01-01 01:50:58.000000000",4,0.84,1,"N",234,170,1,7.2,1,0.5,1,0,1,13.2,2.5,0,0
2,"2025-01-01 01:56:17.000000000","2025-01-01 02:13:29.000000000",1,3.69,1,"N",164,263,1,19.8,1,0.5,3,0,1,27.8,2.5,0,0
2,"2025-01-01 01:15:38.000000000","2025-01-01 02:20:10.000000000",4,36.92,5,"N",161,265,1,250,0,0,50.2,0,1,301.2,0,0,0
2,"2025-01-01 01:15:07.000000000","2025-01-01 01:57:05.000000000",1,7.36,1,"N",107,166,2,45,1,0.5,0,0,1,50,2.5,0,0
2,"2025-01-01 01:29:03.000000000","2025-01-01 01:49:27.000000000",2,0.88,1,"N",48,100,1,17,1,0.5,0,0,1,22,2.5,0,0
2,"2025-01-01 01:53:50.000000000","2025-01-01 02:17:17.000000000",3,5.84,1,"N",164,211,1,29.6,1,0.5,0,0,1,34.6,2.5,0,0
2,"2025-01-01 01:21:17.000000000","2025-01-01 01:24:34.000000000",1,0.55,1,"N",238,238,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,"2025-01-01 01:54:00.000000000","2025-01-01 02:00:17.000000000",2,0.97,1,"N",114,125,2,7.9,1,0.5,0,0,1,12.9,2.5,0,0
1,"2025-01-01 01:31:10.000000000","2025-01-01 01:39:07.000000000",1,1.8,1,"N",137,141,1,10.7,3.5,0.5,3,0,1,18.7,2.5,0,0
1,"2025-01-01 01:49:34.000000000","2025-01-01 01:51:50.000000000",1,0.8,1,"N",263,75,1,5.8,3.5,0.5,1.62,0,1,12.42,2.5,0,0
1,"2025-01-01 01:31:10.000000000","2025-01-01 01:38:18.000000000",1,1.2,1,"N",4,107,1,8.6,3.5,0.5,3.4,0,1,17,2.5,0,0
1,"2025-01-01 01:40:54.000000000","2025-01-01 01:50:13.000000000",1,1,1,"N",107,144,1,8.6,3.5,0.5,2.7,0,1,16.3,2.5,0,0
1,"2025-01-01 01:52:36.000000000","2025-01-01 02:31:42.000000000",1,5.1,1,"N",144,142,1,33.8,3.5,0.5,7.75,0,1,46.55,2.5,0,0
2,"2025-01-01 01:31:22.000000000","2025-01-01 01:56:30.000000000",1,6.15,1,"N",79,40,1,30.3,1,0.5,7.06,0,1,42.36,2.5,0,0
2,"2025-01-01 01:32:36.000000000","2025-01-01 01:39:02.000000000",1,0.88,1,"N",166,41,2,8.6,1,0.5,0,0,1,11.1,0,0,0
2,"2025-01-01 01:48:42.000000000","2025-01-01 01:56:46.000000000",1,1.82,1,"N",263,142,2,10.7,1,0.5,0,0,1,15.7,2.5,0,0
2,"2025-01-01 01:04:04.000000000","2025-01-01 01:10:35.000000000",1,0.96,1,"N",114,249,1,7.9,1,0.5,1,0,1,13.9,2.5,0,0
2,"2025-01-01 01:11:54.000000000","2025-01-01 01:37:59.000000000",1,5.38,1,"N",249,262,1,27.5,1,0.5,0,0,1,32.5,2.5,0,0
2,"2025-01-01 01:42:44.000000000","2025-01-01 01:55:06.000000000",1,5.07,1,"N",140,79,1,21.9,1,0.5,5.38,0,1,32.28,2.5,0,0
2,"2025-01-01 01:56:35.000000000","2025-01-01 02:04:38.000000000",1,1.01,1,"N",79,232,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 01:09:44.000000000","2025-01-01 01:21:40.000000000",1,2.17,1,"N",211,68,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,"2025-01-01 01:22:35.000000000","2025-01-01 01:34:28.000000000",2,0.99,1,"N",68,68,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 01:40:28.000000000","2025-01-01 02:15:16.000000000",1,1.9,1,"N",68,142,1,28.2,1,0.5,8,0,1,41.2,2.5,0,0
1,"2025-01-01 01:26:38.000000000","2025-01-01 01:41:35.000000000",2,2.2,1,"N",48,237,1,15.6,3.5,0.5,5.15,0,1,25.75,2.5,0,0
1,"2025-01-01 01:45:44.000000000","2025-01-01 01:59:08.000000000",1,3,1,"N",141,7,1,17,3.5,0.5,1,0,1,23,2.5,0,0
2,"2025-01-01 01:08:42.000000000","2025-01-01 01:21:13.000000000",2,1.92,1,"N",48,239,1,13.5,1,0.5,3.33,0,1,21.83,2.5,0,0
2,"2025-01-01 01:23:14.000000000","2025-01-01 01:33:24.000000000",1,1.95,1,"N",239,75,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,"2025-01-01 01:28:12.000000000","2025-01-01 01:33:47.000000000",1,0.61,1,"N",170,164,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 01:42:09.000000000","2025-01-01 01:57:14.000000000",1,0.77,1,"N",100,68,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 01:59:06.000000000","2025-01-01 02:12:36.000000000",2,0.79,1,"N",68,246,1,12.8,1,0.5,2,0,1,19.8,2.5,0,0
1,"2025-01-01 01:40:47.000000000","2025-01-01 01:44:57.000000000",3,0.7,1,"N",238,151,1,6.5,3.5,0.5,2.3,0,1,13.8,2.5,0,0
2,"2025-01-01 01:08:39.000000000","2025-01-01 01:36:30.000000000",1,4.74,1,"N",239,113,2,28.2,1,0.5,0,0,1,33.2,2.5,0,0
2,"2025-01-01 01:38:28.000000000","2025-01-01 01:43:55.000000000",1,1.11,1,"N",113,107,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 01:12:57.000000000","2025-01-01 01:28:54.000000000",3,1.27,1,"N",162,164,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,"2025-01-01 01:29:41.000000000","2025-01-01 01:42:56.000000000",2,1.79,1,"N",164,144,1,13.5,1,0.5,2,0,1,20.5,2.5,0,0
2,"2025-01-01 01:11:23.000000000","2025-01-01 01:17:39.000000000",1,0.83,1,"N",263,140,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 01:54:52.000000000","2025-01-01 02:08:51.000000000",1,2.15,1,"N",141,170,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
1,"2025-01-01 01:44:08.000000000","2025-01-01 01:55:28.000000000",1,2,1,"N",141,137,1,12.1,3.5,0.5,3.4,0,1,20.5,2.5,0,0
2,"2025-01-01 01:11:01.000000000","2025-01-01 01:38:18.000000000",1,7.99,1,"N",237,33,1,38.7,1,0.5,3,0,1,46.7,2.5,0,0
2,"2025-01-01 01:51:41.000000000","2025-01-01 01:58:49.000000000",1,0.96,1,"N",65,33,1,7.9,1,0.5,3.12,0,1,13.52,0,0,0
2,"2025-01-01 01:14:21.000000000","2025-01-01 01:29:17.000000000",1,2.14,1,"N",161,140,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,"2025-01-01 01:31:58.000000000","2025-01-01 01:50:26.000000000",1,4.58,1,"N",140,112,2,23.3,1,0.5,0,0,1,28.3,2.5,0,0
2,"2025-01-01 01:13:46.000000000","2025-01-01 01:21:14.000000000",1,1.71,1,"N",263,229,2,10,1,0.5,0,0,1,15,2.5,0,0
2,"2025-01-01 01:26:27.000000000","2025-01-01 01:36:18.000000000",1,1.1,1,"N",229,170,1,10.7,1,0.5,0,0,1,15.7,2.5,0,0
2,"2025-01-01 01:38:25.000000000","2025-01-01 01:52:48.000000000",1,3.11,1,"N",170,236,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,"2025-01-01 01:57:39.000000000","2025-01-01 02:12:30.000000000",1,2.37,1,"N",231,90,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,"2025-01-01 01:23:37.000000000","2025-01-01 01:45:46.000000000",1,9.95,1,"N",132,191,1,39.4,1,0.5,8.38,0,1,50.28,0,0,0
2,"2025-01-01 01:08:42.000000000","2025-01-01 01:47:28.000000000",4,2.91,1,"N",246,142,1,32.4,1,0.5,7.48,0,1,44.88,2.5,0,0
2,"2025-01-01 01:58:52.000000000","2025-01-01 02:12:12.000000000",4,1.21,1,"N",163,161,2,12.1,1,0.5,0,0,1,17.1,2.5,0,0
2,"2025-01-01 01:49:26.000000000","2025-01-01 02:07:21.000000000",2,4.36,1,"N",50,146,1,21.9,1,0.5,4.04,0,1,30.94,2.5,0,0
2,"2025-01-01 01:06:44.000000000","2025-01-01 01:14:00.000000000",1,1.39,1,"N",140,233,1,9.3,1,0.5,4.29,0,1,18.59,2.5,0,0
2,"2025-01-01 01:36:36.000000000","2025-01-01 01:53:35.000000000",1,7.31,1,"N",87,263,1,29.6,1,0.5,2,0,1,36.6,2.5,0,0
2,"2025-01-01 01:32:09.000000000","2025-01-01 01:42:05.000000000",1,2.48,1,"N",229,262,2,12.8,1,0.5,0,0,1,17.8,2.5,0,0
1,"2025-01-01 01:31:29.000000000","2025-01-01 01:45:55.000000000",1,2.6,1,"N",262,239,1,16.3,3.5,0.5,5.3,0,1,26.6,2.5,0,0
2,"2025-01-01 01:00:27.000000000","2025-01-01 01:07:50.000000000",4,1.1,1,"N",43,163,2,8.6,1,0.5,0,0,1,13.6,2.5,0,0
2,"2025-01-01 01:32:20.000000000","2025-01-01 01:42:07.000000000",2,1.48,1,"N",163,141,1,11.4,1,0.5,4.1,0,1,20.5,2.5,0,0
1,"2025-01-01 01:02:10.000000000","2025-01-01 01:05:22.000000000",1,0.7,1,"N",236,141,2,5.8,3.5,0.5,0,0,1,10.8,2.5,0,0
1,"2025-01-01 01:19:38.000000000","2025-01-01 01:26:16.000000000",1,0.7,1,"N",161,170,1,7.9,3.5,0.5,2.55,0,1,15.45,2.5,0,0
1,"2025-01-01 01:28:46.000000000","2025-01-01 01:31:05.000000000",1,0.4,1,"N",170,162,4,4.4,3.5,0.5,0,0,1,9.4,2.5,0,0
2,"2025-01-01 01:13:31.000000000","2025-01-01 01:30:42.000000000",1,4.11,1,"N",161,7,2,21.2,1,0.5,0,0,1,26.2,2.5,0,0
2,"2025-01-01 01:04:34.000000000","2025-01-01 01:23:10.000000000",1,2.24,1,"N",43,48,1,17.7,1,0.5,2.3,0,1,25,2.5,0,0
2,"2025-01-01 01:29:09.000000000","2025-01-01 01:48:09.000000000",1,2.58,1,"N",68,79,1,18.4,1,0.5,4.68,0,1,28.08,2.5,0,0
2,"2025-01-01 01:49:55.000000000","2025-01-01 02:01:38.000000000",1,1.98,1,"N",79,231,1,12.8,1,0.5,2.67,0,1,20.47,2.5,0,0
2,"2025-01-01 01:27:06.000000000","2025-01-01 01:34:49.000000000",1,1.3,1,"N",79,137,1,9.3,1,0.5,1,0,1,15.3,2.5,0,0
2,"2025-01-01 01:36:19.000000000","2025-01-01 01:50:08.000000000",1,2.84,1,"N",170,140,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,"2025-01-01 01:24:53.000000000","2025-01-01 01:38:29.000000000",2,1.81,1,"N",161,143,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,"2025-01-01 01:03:40.000000000","2025-01-01 01:16:10.000000000",1,1.95,1,"N",141,137,1,13.5,1,0.5,2,0,1,20.5,2.5,0,0
2,"2025-01-01 01:17:43.000000000","2025-01-01 01:26:34.000000000",1,1,1,"N",137,79,1,10,1,0.5,3.75,0,1,18.75,2.5,0,0
2,"2025-01-01 01:27:09.000000000","2025-01-01 02:01:00.000000000",1,3.96,1,"N",79,50,1,29.6,1,0.5,6.92,0,1,41.52,2.5,0,0
2,"2025-01-01 01:19:09.000000000","2025-01-01 01:29:06.000000000",1,1.99,1,"N",158,231,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,"2025-01-01 01:05:28.000000000","2025-01-01 01:18:04.000000000",1,1.87,1,"N",166,75,1,14.2,1,0.5,5.01,0,1,21.71,0,0,0
2,"2025-01-01 01:46:35.000000000","2025-01-01 02:16:05.000000000",1,5.79,1,"N",112,249,2,33.1,1,0.5,0,0,1,38.1,2.5,0,0
2,"2025-01-01 01:37:01.000000000","2025-01-01 01:57:01.000000000",1,3.26,1,"N",144,246,1,20.5,1,0.5,2,0,1,27.5,2.5,0,0
2,"2025-01-01 01:03:43.000000000","2025-01-01 01:14:07.000000000",1,1.41,1,"N",107,79,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 01:15:04.000000000","2025-01-01 01:28:57.000000000",1,1.96,1,"N",79,233,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,"2025-01-01 01:42:03.000000000","2025-01-01 02:04:53.000000000",1,3.76,1,"N",234,140,1,23.3,1,0.5,5.66,0,1,33.96,2.5,0,0
1,"2025-01-01 01:10:04.000000000","2025-01-01 01:25:17.000000000",2,1.2,1,"N",234,246,1,13.5,3.5,0.5,3.7,0,1,22.2,2.5,0,0
1,"2025-01-01 01:31:54.000000000","2025-01-01 01:45:34.000000000",2,2.6,1,"N",68,114,1,12.8,3.5,0.5,2,0,1,19.8,2.5,0,0
1,"2025-01-01 01:47:01.000000000","2025-01-01 01:51:33.000000000",2,0.7,1,"N",114,114,1,6.5,3.5,0.5,2.3,0,1,13.8,2.5,0,0
1,"2025-01-01 01:55:44.000000000","2025-01-01 02:39:52.000000000",2,8.7,1,"N",114,41,1,41.5,3.5,0.5,5,0,1,51.5,2.5,0,0
2,"2025-01-01 01:04:24.000000000","2025-01-01 01:27:03.000000000",2,3.14,1,"N",229,238,1,21.9,1,0.5,3,0,1,29.9,2.5,0,0
2,"2025-01-01 01:46:31.000000000","2025-01-01 01:55:36.000000000",4,2.07,1,"N",48,238,1,11.4,1,0.5,1.45,0,1,17.85,2.5,0,0
2,"2025-01-01 01:37:48.000000000","2025-01-01 01:47:59.000000000",1,1.36,5,"N",142,229,1,30,0,0,6.7,0,1,40.2,2.5,0,0
2,"2025-01-01 01:21:06.000000000","2025-01-01 01:38:22.000000000",1,3.4,1,"N",164,112,1,19.8,1,0.5,6.35,6.94,1,38.09,2.5,0,0
2,"2025-01-01 01:00:56.000000000","2025-01-01 01:04:45.000000000",1,0.85,1,"N",231,45,1,6.5,1,0.5,2.88,0,1,14.38,2.5,0,0
2,"2025-01-01 01:09:03.000000000","2025-01-01 01:14:00.000000000",1,0.77,1,"N",144,79,2,6.5,1,0.5,0,0,1,11.5,2.5,0,0
2,"2025-01-01 01:55:01.000000000","2025-01-01 02:05:32.000000000",2,2.16,1,"N",141,239,1,34.56,1,0.5,0,0,1,39.56,2.5,0,0
2,"2025-01-01 01:53:59.000000000","2025-01-01 02:09:09.000000000",1,3.79,1,"N",237,226,1,19.1,1,0.5,4.82,0,1,28.92,2.5,0,0
2,"2025-01-01 01:17:18.000000000","2025-01-01 01:20:50.000000000",3,0.5,1,"N",170,229,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,"2025-01-01 01:23:56.000000000","2025-01-01 01:41:47.000000000",2,0.96,1,"N",229,161,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,"2025-01-01 01:27:13.000000000","2025-01-01 01:36:47.000000000",2,3.13,1,"N",239,246,1,14.9,1,0.5,4.58,3,1,27.48,2.5,0,0
2,"2025-01-01 01:58:26.000000000","2025-01-01 02:07:20.000000000",2,3.13,1,"N",87,4,1,15.6,1,0.5,0,4,1,24.6,2.5,0,0
1,"2025-01-01 01:13:33.000000000","2025-01-01 01:38:26.000000000",3,3.4,1,"N",142,113,1,23.3,3.5,0.5,0,0,1,28.3,2.5,0,0
2,"2025-01-01 01:26:46.000000000","2025-01-01 01:33:44.000000000",1,0.9,1,"N",113,90,1,7.9,1,0.5,0,0,1,12.9,2.5,0,0
2,"2025-01-01 01:34:48.000000000","2025-01-01 01:43:34.000000000",1,1.5,1,"N",90,246,2,10,1,0.5,0,0,1,15,2.5,0,0
2,"2025-01-01 01:43:54.000000000","2025-01-01 02:12:13.000000000",1,0.95,1,"N",246,48,1,23.3,1,0.5,7.08,0,1,35.38,2.5,0,0
1,"2025-01-01 01:58:57.000000000","2025-01-01 02:05:05.000000000",1,0.8,1,"N",164,233,1,7.9,3.5,0.5,2.55,0,1,15.45,2.5,0,0
1,"2025-01-01 01:03:14.000000000","2025-01-01 01:11:51.000000000",1,1.9,1,"N",236,24,1,12.1,3.5,0.5,3.42,0,1,20.52,2.5,0,0
1,"2025-01-01 01:25:35.000000000","2025-01-01 01:40:59.000000000",2,3.2,1,"N",239,234,1,18.4,3.5,0.5,10,0,1,33.4,2.5,0,0
1,"2025-01-01 01:02:13.000000000","2025-01-01 01:14:04.000000000",2,2.6,1,"N",263,151,2,13.5,3.5,0.5,0,0,1,18.5,2.5,0,0
1,"2025-01-01 01:25:53.000000000","2025-01-01 01:30:01.000000000",2,1,1,"N",239,238,1,6.5,3.5,0.5,2.3,0,1,13.8,2.5,0,0
1,"2025-01-01 01:39:53.000000000","2025-01-01 01:48:17.000000000",1,1.6,1,"N",238,166,1,10,3.5,0.5,3.75,0,1,18.75,2.5,0,0
1,"2025-01-01 01:06:53.000000000","2025-01-01 01:21:52.000000000",3,2.1,1,"N",170,140,2,14.9,3.5,0.5,0,0,1,19.9,2.5,0,0
1,"2025-01-01 01:25:24.000000000","2025-01-01 01:41:32.000000000",2,1.9,1,"N",140,142,2,15.6,3.5,0.5,0,0,1,20.6,2.5,0,0
1,"2025-01-01 01:47:20.000000000","2025-01-01 01:59:00.000000000",1,2,1,"N",143,151,1,13.5,3.5,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 01:19:22.000000000","2025-01-01 01:39:26.000000000",1,4.82,1,"N",148,237,1,24.7,1,0.5,5,0,1,34.7,2.5,0,0
2,"2025-01-01 01:16:13.000000000","2025-01-01 01:38:10.000000000",1,4.58,1,"N",164,7,2,24.7,1,0.5,0,0,1,29.7,2.5,0,0
1,"2025-01-01 01:33:41.000000000","2025-01-01 01:43:01.000000000",1,1,1,"N",249,79,1,8.6,3.5,0.5,2.4,0,1,16,2.5,0,0
1,"2025-01-01 01:44:50.000000000","2025-01-01 01:52:16.000000000",1,0.2,1,"N",79,79,1,5.1,3.5,0.5,2.55,0,1,12.65,2.5,0,0
1,"2025-01-01 01:54:28.000000000","2025-01-01 02:05:04.000000000",1,1.4,1,"N",79,164,1,10,3.5,0.5,4.5,0,1,19.5,2.5,0,0
1,"2025-01-01 01:29:52.000000000","2025-01-01 01:36:04.000000000",2,2.1,1,"N",161,229,1,12.1,3.5,0.5,3.4,0,1,20.5,2.5,0,0
2,"2025-01-01 01:12:50.000000000","2025-01-01 01:35:39.000000000",1,2.86,1,"N",148,229,1,21.2,1,0.5,0,0,1,26.2,2.5,0,0
2,"2025-01-01 01:55:58.000000000","2025-01-01 02:09:50.000000000",1,5.7,1,"N",170,129,2,24.7,1,0.5,0,6.94,1,36.64,2.5,0,0
2,"2025-01-01 01:07:15.000000000","2025-01-01 01:31:18.000000000",1,12.14,1,"N",263,200,1,47.1,1,0.5,8,0,1,60.1,2.5,0,0
2,"2025-01-01 01:59:31.000000000","2025-01-01 02:32:53.000000000",1,3.92,1,"N",50,224,1,29.6,1,0.5,6.23,0,1,40.83,2.5,0,0
1,"2025-01-01 01:22:49.000000000","2025-01-01 01:33:00.000000000",4,2.6,1,"N",239,140,1,14.2,3.5,0.5,3.8,0,1,23,2.5,0,0
1,"2025-01-01 01:43:02.000000000","2025-01-01 01:55:36.000000000",1,3,1,"N",145,83,2,17,1,0.5,0,0,1,19.5,0,0,0
1,"2025-01-01 01:26:26.000000000","2025-01-01 01:32:31.000000000",1,1.3,5,"N",142,43,1,30,0,0,7.75,0,1,38.75,0,0,0
1,"2025-01-01 01:55:27.000000000","2025-01-01 02:17:13.000000000",1,2.3,5,"N",161,246,1,35,0,0,3,0,1,39,0,0,0
2,"2025-01-01 01:45:53.000000000","2025-01-01 01:53:17.000000000",1,0.96,1,"N",50,48,4,8.6,1,0.5,0,0,1,13.6,2.5,0,0
2,"2025-01-01 01:14:10.000000000","2025-01-01 01:25:32.000000000",3,2.17,1,"N",263,239,1,13.5,1,0.5,2,0,1,20.5,2.5,0,0
2,"2025-01-01 01:38:06.000000000","2025-01-01 01:53:28.000000000",1,2.88,1,"N",239,229,1,17,1,0.5,4.4,0,1,26.4,2.5,0,0
1,"2025-01-01 01:29:37.000000000","2025-01-01 02:23:03.000000000",2,5,1,"N",151,164,1,44.3,3.5,0.5,9.85,0,1,59.15,2.5,0,0
2,"2025-01-01 01:22:54.000000000","2025-01-01 01:28:28.000000000",1,1.06,1,"N",233,237,1,7.9,1,0.5,3.22,0,1,16.12,2.5,0,0
2,"2025-01-01 01:20:44.000000000","2025-01-01 01:48:16.000000000",1,3.89,1,"N",163,249,1,26.1,1,0.5,1,0,1,32.1,2.5,0,0
1,"2025-01-01 01:19:14.000000000","2025-01-01 01:28:25.000000000",1,1.9,1,"N",79,229,1,10.7,3.5,0.5,3.1,0,1,18.8,2.5,0,0
1,"2025-01-01 01:34:58.000000000","2025-01-01 01:40:24.000000000",1,1.7,1,"N",229,236,1,9.3,3.5,0.5,1,0,1,15.3,2.5,0,0
1,"2025-01-01 01:47:27.000000000","2025-01-01 01:49:42.000000000",1,0.7,1,"N",263,75,1,5.1,3.5,0.5,2.02,0,1,12.12,2.5,0,0
2,"2025-01-01 01:00:37.000000000","2025-01-01 01:08:31.000000000",2,1.27,1,"N",229,140,2,9.3,1,0.5,0,0,1,14.3,2.5,0,0
2,"2025-01-01 01:31:56.000000000","2025-01-01 01:35:52.000000000",3,0.31,1,"N",164,170,1,5.1,1,0.5,2.02,0,1,12.12,2.5,0,0
2,"2025-01-01 01:43:37.000000000","2025-01-01 01:47:18.000000000",2,0.47,1,"N",164,107,1,5.1,1,0.5,2.02,0,1,12.12,2.5,0,0
2,"2025-01-01 01:50:26.000000000","2025-01-01 01:57:00.000000000",2,1.1,1,"N",234,148,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 01:58:05.000000000","2025-01-01 02:16:35.000000000",2,3.75,1,"N",148,140,1,20.5,1,0.5,2,0,1,27.5,2.5,0,0
1,"2025-01-01 01:17:13.000000000","2025-01-01 01:43:44.000000000",1,2.7,1,"N",142,234,1,21.2,3.5,0.5,5.25,0,1,31.45,2.5,0,0
1,"2025-01-01 01:48:16.000000000","2025-01-01 02:01:26.000000000",1,1.5,1,"N",164,79,2,12.1,3.5,0.5,0,0,1,17.1,2.5,0,0
2,"2025-01-01 01:01:56.000000000","2025-01-01 01:12:11.000000000",1,1.09,1,"N",79,148,1,10.7,1,0.5,3,0,1,18.7,2.5,0,0
2,"2025-01-01 01:12:43.000000000","2025-01-01 01:22:06.000000000",2,1.15,1,"N",148,209,1,10,1,0.5,3,0,1,18,2.5,0,0
2,"2025-01-01 01:23:56.000000000","2025-01-01 01:35:29.000000000",1,1.23,1,"N",209,87,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 01:10:51.000000000","2025-01-01 01:16:52.000000000",1,1.09,1,"N",236,237,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 01:20:21.000000000","2025-01-01 01:25:50.000000000",1,0.97,1,"N",237,262,1,7.2,1,0.5,2.2,0,1,14.4,2.5,0,0
1,"2025-01-01 01:41:40.000000000","2025-01-01 01:54:01.000000000",1,2.4,1,"N",125,87,1,13.5,3.5,0.5,3.7,0,1,22.2,2.5,0,0
1,"2025-01-01 01:54:30.000000000","2025-01-01 02:22:23.000000000",1,3.9,1,"N",87,68,1,23.3,3.5,0.5,7.1,0,1,35.4,2.5,0,0
1,"2025-01-01 01:06:47.000000000","2025-01-01 01:23:39.000000000",1,4.2,1,"N",229,4,2,21.9,3.5,0.5,0,0,1,26.9,2.5,0,0
1,"2025-01-01 01:29:13.000000000","2025-01-01 01:38:46.000000000",2,2.1,1,"N",79,256,1,13.5,3.5,0.5,5.5,0,1,24,2.5,0,0
1,"2025-01-01 01:49:02.000000000","2025-01-01 02:09:32.000000000",1,4.1,1,"N",256,249,1,22.6,3.5,0.5,5.5,0,1,33.1,2.5,0,0
2,"2025-01-01 01:14:02.000000000","2025-01-01 01:25:44.000000000",1,1.71,1,"N",79,233,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,"2025-01-01 01:39:30.000000000","2025-01-01 01:57:54.000000000",1,3.87,1,"N",79,263,1,19.8,1,0.5,6.2,0,1,31,2.5,0,0
1,"2025-01-01 01:54:22.000000000","2025-01-01 01:58:29.000000000",2,0.7,1,"N",264,264,1,6.5,3.5,0.5,2.3,0,1,13.8,2.5,0,0
2,"2025-01-01 01:11:54.000000000","2025-01-01 01:32:53.000000000",1,3.85,1,"N",79,263,1,21.2,1,0.5,3,0,1,29.2,2.5,0,0
2,"2025-01-01 01:27:52.000000000","2025-01-01 01:54:38.000000000",1,5.23,1,"N",231,141,1,28.9,1,0.5,0,0,1,33.9,2.5,0,0
2,"2025-01-01 01:21:30.000000000","2025-01-01 01:31:47.000000000",1,3.83,1,"N",209,137,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
2,"2025-01-01 01:52:23.000000000","2025-01-01 02:07:21.000000000",1,4.19,1,"N",87,107,1,21.9,1,0.5,6.72,0,1,33.62,2.5,0,0
2,"2025-01-01 01:07:21.000000000","2025-01-01 01:19:28.000000000",2,2.42,1,"N",237,263,1,13.5,1,0.5,2.5,0,1,21,2.5,0,0
2,"2025-01-01 01:30:06.000000000","2025-01-01 01:38:22.000000000",2,1.61,1,"N",141,75,1,10.7,1,0.5,0,0,1,15.7,2.5,0,0
1,"2025-01-01 01:56:10.000000000","2025-01-01 02:23:43.000000000",1,8.7,1,"N",148,74,1,36.6,3.5,0.5,0,0,1,41.6,2.5,0,0
2,"2025-01-01 01:13:54.000000000","2025-01-01 01:27:58.000000000",1,3.21,1,"N",79,137,2,18.4,1,0.5,0,0,1,23.4,2.5,0,0
2,"2025-01-01 01:29:25.000000000","2025-01-01 01:29:31.000000000",1,0,5,"N",137,137,1,21,0,0,2,0,1,26.5,2.5,0,0
1,"2025-01-01 01:06:09.000000000","2025-01-01 01:23:09.000000000",2,5,1,"N",170,87,1,23.3,3.5,0.5,1,0,1,29.3,2.5,0,0
2,"2025-01-01 01:11:42.000000000","2025-01-01 01:20:01.000000000",1,1.62,1,"N",231,158,1,10.7,1,0.5,2,0,1,17.7,2.5,0,0
2,"2025-01-01 01:23:40.000000000","2025-01-01 01:45:44.000000000",2,4.03,1,"N",158,141,1,21.9,1,0.5,5.38,0,1,32.28,2.5,0,0
2,"2025-01-01 01:05:38.000000000","2025-01-01 01:19:54.000000000",1,2.82,1,"N",263,48,1,15.6,1,0.5,5.15,0,1,25.75,2.5,0,0
2,"2025-01-01 01:21:31.000000000","2025-01-01 01:29:54.000000000",2,1.39,1,"N",170,234,1,10,1,0.5,3,0,1,18,2.5,0,0
2,"2025-01-01 01:30:48.000000000","2025-01-01 01:42:10.000000000",1,1.66,1,"N",234,170,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,"2025-01-01 01:48:04.000000000","2025-01-01 02:05:17.000000000",1,2.75,1,"N",170,231,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
